ID,rating
15071,8.0
15072,8.0
15073,7.0
15074,8.0
15075,5.0
15076,7.0
15077,6.0
15078,8.0
15079,7.0
15080,8.0
15081,7.0
15082,8.0
15083,8.0
15084,8.0
15085,8.0
15086,9.0
15087,9.0
15088,8.0
15089,8.0
15090,8.0
15091,8.0
15092,8.0
15093,8.0
15094,8.0
15095,9.0
15096,6.0
15097,8.0
15098,8.0
15099,8.0
15100,8.0
15101,8.0
15102,8.0
15103,8.0
15104,8.0
15105,9.0
15106,7.0
15107,7.0
15108,7.0
15109,8.0
15110,6.0
15111,8.0
15112,7.0
15113,8.0
15114,8.0
15115,8.0
15116,8.0
15117,8.0
15118,8.0
15119,6.0
15120,8.0
15121,9.0
15122,8.0
15123,8.0
15124,8.0
15125,8.0
15126,9.0
15127,7.0
15128,8.0
15129,8.0
15130,8.0
15131,9.0
15132,8.0
15133,8.0
15134,8.0
15135,8.0
15136,8.0
15137,8.0
15138,8.0
15139,8.0
15140,8.0
15141,9.0
15142,8.0
15143,8.0
15144,8.0
15145,8.0
15146,8.0
15147,8.0
15148,8.0
15149,8.0
15150,8.0
15151,8.0
15152,8.0
15153,8.0
15154,8.0
15155,7.0
15156,8.0
15157,8.0
15158,8.0
15159,8.0
15160,8.0
15161,7.0
15162,8.0
15163,8.0
15164,8.0
15165,5.0
15166,8.0
15167,10.0
15168,8.0
15169,7.0
15170,8.0
15171,7.0
15172,8.0
15173,8.0
15174,8.0
15175,6.0
15176,8.0
15177,8.0
15178,8.0
15179,7.0
15180,8.0
15181,7.0
15182,8.0
15183,8.0
15184,7.0
15185,7.0
15186,8.0
15187,8.0
15188,8.0
15189,9.0
15190,8.0
15191,8.0
15192,8.0
15193,6.0
15194,8.0
15195,8.0
15196,8.0
15197,8.0
15198,8.0
15199,8.0
15200,7.0
15201,5.0
15202,8.0
15203,6.0
15204,7.0
15205,8.0
15206,8.0
15207,8.0
15208,8.0
15209,8.0
15210,8.0
15211,8.0
15212,8.0
15213,8.0
15214,8.0
15215,8.0
15216,7.0
15217,7.0
15218,8.0
15219,8.0
15220,8.0
15221,8.0
15222,8.0
15223,8.0
15224,8.0
15225,8.0
15226,7.0
15227,8.0
15228,8.0
15229,9.0
15230,8.0
15231,8.0
15232,7.0
15233,8.0
15234,9.0
15235,8.0
15236,8.0
15237,6.0
15238,7.0
15239,9.0
15240,7.0
15241,8.0
15242,8.0
15243,8.0
15244,7.0
15245,8.0
15246,8.0
15247,8.0
15248,8.0
15249,8.0
15250,8.0
15251,7.0
15252,7.0
15253,8.0
15254,8.0
15255,8.0
15256,8.0
15257,9.0
15258,8.0
15259,7.0
15260,8.0
15261,8.0
15262,8.0
15263,7.0
15264,7.0
15265,8.0
15266,7.0
15267,8.0
15268,8.0
15269,9.0
15270,9.0
15271,7.0
15272,8.0
15273,8.0
15274,7.0
15275,6.0
15276,8.0
15277,8.0
15278,8.0
15279,8.0
15280,8.0
15281,8.0
15282,8.0
15283,9.0
15284,8.0
15285,8.0
15286,9.0
15287,8.0
15288,7.0
15289,8.0
15290,9.0
15291,7.0
15292,8.0
15293,8.0
15294,8.0
15295,8.0
15296,8.0
15297,8.0
15298,7.0
15299,8.0
15300,7.0
15301,8.0
15302,9.0
15303,8.0
15304,8.0
15305,9.0
15306,7.0
15307,9.0
15308,8.0
15309,8.0
15310,8.0
15311,8.0
15312,10.0
15313,8.0
15314,6.0
15315,8.0
15316,7.0
15317,8.0
15318,8.0
15319,6.0
15320,8.0
15321,9.0
15322,8.0
15323,8.0
15324,8.0
15325,8.0
15326,10.0
15327,7.0
15328,8.0
15329,8.0
15330,8.0
15331,8.0
15332,8.0
15333,7.0
15334,8.0
15335,9.0
15336,8.0
15337,6.0
15338,9.0
15339,8.0
15340,6.0
15341,8.0
15342,8.0
15343,8.0
15344,7.0
15345,8.0
15346,8.0
15347,9.0
15348,8.0
15349,8.0
15350,8.0
15351,9.0
15352,8.0
15353,9.0
15354,8.0
15355,8.0
15356,8.0
15357,8.0
15358,6.0
15359,8.0
15360,8.0
15361,8.0
15362,8.0
15363,8.0
15364,8.0
15365,9.0
15366,8.0
15367,8.0
15368,8.0
15369,8.0
15370,7.0
15371,9.0
15372,8.0
15373,7.0
15374,8.0
15375,8.0
15376,8.0
15377,8.0
15378,6.0
15379,8.0
15380,8.0
15381,8.0
15382,9.0
15383,6.0
15384,8.0
15385,9.0
15386,8.0
15387,8.0
15388,8.0
15389,8.0
15390,8.0
15391,5.0
15392,8.0
15393,8.0
15394,8.0
15395,8.0
15396,8.0
15397,8.0
15398,8.0
15399,10.0
15400,8.0
15401,7.0
15402,8.0
15403,8.0
15404,8.0
15405,8.0
15406,8.0
15407,8.0
15408,7.0
15409,8.0
15410,7.0
15411,8.0
15412,7.0
15413,8.0
15414,8.0
15415,7.0
15416,8.0
15417,8.0
15418,10.0
15419,8.0
15420,8.0
15421,7.0
15422,9.0
15423,8.0
15424,7.0
15425,9.0
15426,9.0
15427,7.0
15428,7.0
15429,7.0
15430,7.0
15431,8.0
15432,8.0
15433,8.0
15434,10.0
15435,7.0
15436,8.0
15437,8.0
15438,8.0
15439,8.0
15440,8.0
15441,8.0
15442,7.0
15443,8.0
15444,8.0
15445,8.0
15446,8.0
15447,8.0
15448,7.0
15449,8.0
15450,8.0
15451,8.0
15452,10.0
15453,8.0
15454,8.0
15455,7.0
15456,8.0
15457,6.0
15458,5.0
15459,8.0
15460,7.0
15461,7.0
15462,8.0
15463,8.0
15464,8.0
15465,9.0
15466,7.0
15467,8.0
15468,7.0
15469,8.0
15470,8.0
15471,8.0
15472,8.0
15473,8.0
15474,8.0
15475,8.0
15476,8.0
15477,8.0
15478,8.0
15479,7.0
15480,8.0
15481,9.0
15482,7.0
15483,8.0
15484,10.0
15485,8.0
15486,9.0
15487,6.0
15488,8.0
15489,5.0
15490,7.0
15491,6.0
15492,8.0
15493,8.0
15494,8.0
15495,8.0
15496,8.0
15497,8.0
15498,8.0
15499,7.0
15500,8.0
15501,8.0
15502,8.0
15503,8.0
15504,9.0
15505,6.0
15506,7.0
15507,7.0
15508,8.0
15509,8.0
15510,6.0
15511,8.0
15512,8.0
15513,8.0
15514,9.0
15515,8.0
15516,6.0
15517,8.0
15518,7.0
15519,8.0
15520,8.0
15521,7.0
15522,8.0
15523,8.0
15524,8.0
15525,8.0
15526,7.0
15527,8.0
15528,8.0
15529,8.0
15530,8.0
15531,8.0
15532,8.0
15533,8.0
15534,8.0
15535,7.0
15536,8.0
15537,8.0
15538,8.0
15539,9.0
15540,7.0
15541,8.0
15542,7.0
15543,8.0
15544,8.0
15545,9.0
15546,7.0
15547,9.0
15548,8.0
15549,8.0
15550,6.0
15551,8.0
15552,6.0
15553,8.0
15554,7.0
15555,9.0
15556,8.0
15557,8.0
15558,7.0
15559,8.0
15560,8.0
15561,9.0
15562,6.0
15563,8.0
15564,9.0
15565,8.0
15566,7.0
15567,8.0
15568,8.0
15569,8.0
15570,8.0
15571,8.0
15572,5.0
15573,8.0
15574,8.0
15575,7.0
15576,6.0
15577,8.0
15578,8.0
15579,7.0
15580,8.0
15581,8.0
15582,9.0
15583,8.0
15584,7.0
15585,7.0
15586,7.0
15587,8.0
15588,6.0
15589,8.0
15590,8.0
15591,8.0
15592,7.0
15593,9.0
15594,8.0
15595,8.0
15596,9.0
15597,8.0
15598,6.0
15599,8.0
15600,8.0
15601,8.0
15602,8.0
15603,8.0
15604,7.0
15605,8.0
15606,8.0
15607,8.0
15608,7.0
15609,8.0
15610,8.0
15611,8.0
15612,8.0
15613,9.0
15614,8.0
15615,9.0
15616,7.0
15617,8.0
15618,8.0
15619,8.0
15620,8.0
15621,8.0
15622,9.0
15623,8.0
15624,9.0
15625,8.0
15626,8.0
15627,8.0
15628,8.0
15629,8.0
15630,8.0
15631,8.0
15632,8.0
15633,8.0
15634,8.0
15635,8.0
15636,7.0
15637,8.0
15638,8.0
15639,8.0
15640,8.0
15641,7.0
15642,6.0
15643,8.0
15644,9.0
15645,8.0
15646,8.0
15647,7.0
15648,7.0
15649,8.0
15650,8.0
15651,8.0
15652,8.0
15653,9.0
15654,8.0
15655,7.0
15656,9.0
15657,9.0
15658,8.0
15659,8.0
15660,8.0
15661,8.0
15662,8.0
15663,8.0
15664,9.0
15665,8.0
15666,7.0
15667,8.0
15668,8.0
15669,6.0
15670,8.0
15671,10.0
15672,5.0
15673,8.0
15674,8.0
15675,8.0
15676,8.0
15677,8.0
15678,8.0
15679,8.0
15680,6.0
15681,9.0
15682,8.0
15683,8.0
15684,8.0
15685,7.0
15686,7.0
15687,9.0
15688,6.0
15689,7.0
15690,7.0
15691,9.0
15692,8.0
15693,8.0
15694,7.0
15695,8.0
15696,8.0
15697,7.0
15698,8.0
15699,8.0
15700,9.0
15701,8.0
15702,9.0
15703,9.0
15704,9.0
15705,8.0
15706,8.0
15707,8.0
15708,8.0
15709,8.0
15710,8.0
15711,8.0
15712,6.0
15713,8.0
15714,8.0
15715,7.0
15716,8.0
15717,8.0
15718,9.0
15719,8.0
15720,8.0
15721,8.0
15722,7.0
15723,8.0
15724,8.0
15725,7.0
15726,9.0
15727,8.0
15728,8.0
15729,8.0
15730,8.0
15731,7.0
15732,8.0
15733,8.0
15734,9.0
15735,8.0
15736,7.0
15737,8.0
15738,8.0
15739,8.0
15740,7.0
15741,7.0
15742,8.0
15743,8.0
15744,8.0
15745,7.0
15746,8.0
15747,9.0
15748,8.0
15749,8.0
15750,8.0
15751,8.0
15752,10.0
15753,8.0
15754,8.0
15755,8.0
15756,5.0
15757,6.0
15758,7.0
15759,7.0
15760,8.0
15761,8.0
15762,8.0
15763,6.0
15764,7.0
15765,8.0
15766,6.0
15767,6.0
15768,5.0
15769,9.0
15770,6.0
15771,9.0
15772,8.0
15773,6.0
15774,8.0
15775,8.0
15776,7.0
15777,7.0
15778,8.0
15779,8.0
15780,8.0
15781,7.0
15782,9.0
15783,8.0
15784,8.0
15785,8.0
15786,8.0
15787,8.0
15788,8.0
15789,8.0
15790,8.0
15791,7.0
15792,7.0
15793,8.0
15794,8.0
15795,8.0
15796,8.0
15797,8.0
15798,6.0
15799,8.0
15800,8.0
15801,8.0
15802,8.0
15803,8.0
15804,8.0
15805,8.0
15806,8.0
15807,8.0
15808,7.0
15809,8.0
15810,8.0
15811,7.0
15812,7.0
15813,8.0
15814,8.0
15815,9.0
15816,8.0
15817,6.0
15818,8.0
15819,8.0
15820,8.0
15821,9.0
15822,6.0
15823,8.0
15824,8.0
15825,8.0
15826,8.0
15827,7.0
15828,8.0
15829,8.0
15830,6.0
15831,8.0
15832,8.0
15833,8.0
15834,8.0
15835,8.0
15836,6.0
15837,8.0
15838,8.0
15839,8.0
15840,7.0
15841,9.0
15842,8.0
15843,8.0
15844,8.0
15845,9.0
15846,7.0
15847,8.0
15848,8.0
15849,7.0
15850,8.0
15851,8.0
15852,7.0
15853,8.0
15854,8.0
15855,9.0
15856,8.0
15857,7.0
15858,10.0
15859,8.0
15860,7.0
15861,6.0
15862,8.0
15863,9.0
15864,9.0
15865,7.0
15866,8.0
15867,7.0
15868,8.0
15869,8.0
15870,8.0
15871,8.0
15872,9.0
15873,8.0
15874,8.0
15875,8.0
15876,8.0
15877,8.0
15878,8.0
15879,8.0
15880,9.0
15881,7.0
15882,8.0
15883,7.0
15884,8.0
15885,8.0
15886,9.0
15887,7.0
15888,10.0
15889,8.0
15890,8.0
15891,8.0
15892,8.0
15893,8.0
15894,7.0
15895,7.0
15896,7.0
15897,7.0
15898,8.0
15899,8.0
15900,7.0
15901,8.0
15902,7.0
15903,8.0
15904,8.0
15905,7.0
15906,8.0
15907,8.0
15908,8.0
15909,7.0
15910,9.0
15911,8.0
15912,7.0
15913,7.0
15914,8.0
15915,8.0
15916,8.0
15917,7.0
15918,10.0
15919,8.0
15920,8.0
15921,10.0
15922,8.0
15923,8.0
15924,8.0
15925,8.0
15926,8.0
15927,8.0
15928,7.0
15929,6.0
15930,8.0
15931,8.0
15932,7.0
15933,8.0
15934,7.0
15935,8.0
15936,8.0
15937,8.0
15938,8.0
15939,8.0
15940,8.0
15941,7.0
15942,8.0
15943,8.0
15944,8.0
15945,8.0
15946,8.0
15947,8.0
15948,8.0
15949,8.0
15950,10.0
15951,7.0
15952,8.0
15953,8.0
15954,6.0
15955,8.0
15956,8.0
15957,7.0
15958,8.0
15959,8.0
15960,8.0
15961,8.0
15962,7.0
15963,8.0
15964,8.0
15965,9.0
15966,8.0
15967,6.0
15968,8.0
15969,6.0
15970,7.0
15971,7.0
15972,8.0
15973,8.0
15974,6.0
15975,8.0
15976,8.0
15977,8.0
15978,7.0
15979,8.0
15980,7.0
15981,8.0
15982,8.0
15983,9.0
15984,7.0
15985,8.0
15986,7.0
15987,8.0
15988,7.0
15989,8.0
15990,7.0
15991,8.0
15992,9.0
15993,8.0
15994,8.0
15995,8.0
15996,8.0
15997,7.0
15998,8.0
15999,8.0
16000,8.0
16001,8.0
16002,8.0
16003,8.0
16004,8.0
16005,9.0
16006,7.0
16007,7.0
16008,7.0
16009,8.0
16010,7.0
16011,8.0
16012,6.0
16013,8.0
16014,8.0
16015,8.0
16016,8.0
16017,8.0
16018,8.0
16019,8.0
16020,8.0
16021,8.0
16022,6.0
16023,8.0
16024,8.0
16025,8.0
16026,8.0
16027,8.0
16028,8.0
16029,8.0
16030,8.0
16031,10.0
16032,8.0
16033,8.0
16034,7.0
16035,7.0
16036,7.0
16037,8.0
16038,9.0
16039,7.0
16040,8.0
16041,8.0
16042,8.0
16043,8.0
16044,8.0
16045,8.0
16046,8.0
16047,7.0
16048,7.0
16049,9.0
16050,8.0
16051,7.0
16052,7.0
16053,8.0
16054,8.0
16055,8.0
16056,8.0
16057,8.0
16058,9.0
16059,8.0
16060,7.0
16061,8.0
16062,7.0
16063,7.0
16064,8.0
16065,8.0
16066,8.0
16067,8.0
16068,6.0
16069,8.0
16070,8.0
16071,8.0
16072,6.0
16073,7.0
16074,6.0
16075,8.0
16076,8.0
16077,7.0
16078,8.0
16079,8.0
16080,6.0
16081,8.0
16082,9.0
16083,8.0
16084,7.0
16085,8.0
16086,8.0
16087,8.0
16088,8.0
16089,8.0
16090,6.0
16091,8.0
16092,8.0
16093,8.0
16094,7.0
16095,8.0
16096,8.0
16097,8.0
16098,8.0
16099,7.0
16100,8.0
16101,7.0
16102,8.0
16103,8.0
16104,9.0
16105,8.0
16106,8.0
16107,9.0
16108,8.0
16109,8.0
16110,5.0
16111,8.0
16112,9.0
16113,8.0
16114,8.0
16115,8.0
16116,8.0
16117,7.0
16118,8.0
16119,6.0
16120,8.0
16121,7.0
16122,6.0
16123,7.0
16124,8.0
16125,8.0
16126,7.0
16127,8.0
16128,8.0
16129,8.0
16130,8.0
16131,8.0
16132,8.0
16133,8.0
16134,8.0
16135,8.0
16136,6.0
16137,7.0
16138,8.0
16139,7.0
16140,7.0
16141,8.0
16142,7.0
16143,8.0
16144,8.0
16145,8.0
16146,8.0
16147,7.0
16148,8.0
16149,8.0
16150,8.0
16151,8.0
16152,7.0
16153,7.0
16154,8.0
16155,8.0
16156,8.0
16157,8.0
16158,8.0
16159,8.0
16160,8.0
16161,8.0
16162,7.0
16163,8.0
16164,8.0
16165,8.0
16166,8.0
16167,8.0
16168,8.0
16169,7.0
16170,8.0
16171,8.0
16172,8.0
16173,8.0
16174,9.0
16175,8.0
16176,8.0
16177,8.0
16178,8.0
16179,7.0
16180,8.0
16181,8.0
16182,9.0
16183,8.0
16184,8.0
16185,8.0
16186,8.0
16187,8.0
16188,6.0
16189,8.0
16190,8.0
16191,8.0
16192,8.0
16193,8.0
16194,6.0
16195,8.0
16196,8.0
16197,8.0
16198,7.0
16199,9.0
16200,8.0
16201,8.0
16202,8.0
16203,7.0
16204,9.0
16205,8.0
16206,8.0
16207,7.0
16208,8.0
16209,8.0
16210,8.0
16211,8.0
16212,7.0
16213,8.0
16214,8.0
16215,8.0
16216,8.0
16217,8.0
16218,8.0
16219,8.0
16220,8.0
16221,8.0
16222,8.0
16223,8.0
16224,8.0
16225,9.0
16226,7.0
16227,8.0
16228,8.0
16229,8.0
16230,8.0
16231,8.0
16232,6.0
16233,8.0
16234,8.0
16235,8.0
16236,8.0
16237,8.0
16238,8.0
16239,8.0
16240,8.0
16241,8.0
16242,8.0
16243,8.0
16244,8.0
16245,7.0
16246,8.0
16247,6.0
16248,8.0
16249,8.0
16250,8.0
16251,6.0
16252,8.0
16253,8.0
16254,8.0
16255,8.0
16256,8.0
16257,8.0
16258,8.0
16259,8.0
16260,6.0
16261,6.0
16262,8.0
16263,8.0
16264,8.0
16265,8.0
16266,7.0
16267,8.0
16268,9.0
16269,7.0
16270,8.0
16271,4.0
16272,8.0
16273,7.0
16274,8.0
16275,8.0
16276,9.0
16277,9.0
16278,8.0
16279,8.0
16280,8.0
16281,8.0
16282,7.0
16283,7.0
16284,7.0
16285,8.0
16286,8.0
16287,6.0
16288,7.0
16289,8.0
16290,7.0
16291,8.0
16292,6.0
16293,8.0
16294,8.0
16295,8.0
16296,7.0
16297,8.0
16298,8.0
16299,8.0
16300,9.0
16301,8.0
16302,8.0
16303,8.0
16304,7.0
16305,8.0
16306,5.0
16307,7.0
16308,9.0
16309,7.0
16310,8.0
16311,9.0
16312,8.0
16313,8.0
16314,8.0
16315,9.0
16316,10.0
16317,8.0
16318,8.0
16319,8.0
16320,8.0
16321,8.0
16322,7.0
16323,9.0
16324,6.0
16325,8.0
16326,8.0
16327,8.0
16328,8.0
16329,8.0
16330,6.0
16331,7.0
16332,8.0
16333,8.0
16334,8.0
16335,9.0
16336,8.0
16337,8.0
16338,8.0
16339,8.0
16340,8.0
16341,8.0
16342,7.0
16343,8.0
16344,8.0
16345,8.0
16346,8.0
16347,7.0
16348,8.0
16349,6.0
16350,8.0
16351,8.0
16352,8.0
16353,9.0
16354,8.0
16355,8.0
16356,8.0
16357,7.0
16358,8.0
16359,8.0
16360,8.0
16361,8.0
16362,8.0
16363,8.0
16364,8.0
16365,8.0
16366,8.0
16367,8.0
16368,8.0
16369,8.0
16370,9.0
16371,8.0
16372,8.0
16373,8.0
16374,7.0
16375,8.0
16376,7.0
16377,8.0
16378,8.0
16379,8.0
16380,8.0
16381,8.0
16382,7.0
16383,8.0
16384,7.0
16385,8.0
16386,8.0
16387,7.0
16388,8.0
16389,8.0
16390,10.0
16391,8.0
16392,8.0
16393,8.0
16394,10.0
16395,8.0
16396,10.0
16397,8.0
16398,8.0
16399,8.0
16400,8.0
16401,8.0
16402,7.0
16403,7.0
16404,8.0
16405,6.0
16406,8.0
16407,8.0
16408,8.0
16409,8.0
16410,8.0
16411,8.0
16412,8.0
16413,8.0
16414,8.0
16415,7.0
16416,8.0
16417,9.0
16418,8.0
16419,8.0
16420,7.0
16421,6.0
16422,8.0
16423,7.0
16424,8.0
16425,8.0
16426,8.0
16427,8.0
16428,8.0
16429,8.0
16430,8.0
16431,8.0
16432,6.0
16433,8.0
16434,8.0
16435,8.0
16436,8.0
16437,8.0
16438,9.0
16439,8.0
16440,6.0
16441,7.0
16442,8.0
16443,8.0
16444,8.0
16445,8.0
16446,9.0
16447,8.0
16448,8.0
16449,8.0
16450,8.0
16451,8.0
16452,8.0
16453,8.0
16454,8.0
16455,7.0
16456,9.0
16457,8.0
16458,9.0
16459,9.0
16460,8.0
16461,8.0
16462,8.0
16463,8.0
16464,8.0
16465,8.0
16466,8.0
16467,8.0
16468,9.0
16469,7.0
16470,8.0
16471,8.0
16472,8.0
16473,7.0
16474,8.0
16475,8.0
16476,8.0
16477,8.0
16478,8.0
16479,8.0
16480,8.0
16481,10.0
16482,9.0
16483,8.0
16484,7.0
16485,8.0
16486,8.0
16487,8.0
16488,8.0
16489,7.0
16490,9.0
16491,8.0
16492,8.0
16493,8.0
16494,7.0
16495,8.0
16496,7.0
16497,9.0
16498,8.0
16499,8.0
16500,8.0
16501,8.0
16502,8.0
16503,8.0
16504,8.0
16505,7.0
16506,8.0
16507,8.0
16508,8.0
16509,8.0
16510,8.0
16511,9.0
16512,9.0
16513,9.0
16514,8.0
16515,8.0
16516,8.0
16517,7.0
16518,8.0
16519,8.0
16520,8.0
16521,8.0
16522,7.0
16523,8.0
16524,8.0
16525,7.0
16526,7.0
16527,8.0
16528,6.0
16529,8.0
16530,8.0
16531,8.0
16532,9.0
16533,8.0
16534,7.0
16535,9.0
16536,9.0
16537,8.0
16538,8.0
16539,8.0
16540,8.0
16541,8.0
16542,7.0
16543,8.0
16544,8.0
16545,8.0
16546,8.0
16547,8.0
16548,8.0
16549,7.0
16550,8.0
16551,8.0
16552,8.0
16553,8.0
16554,7.0
16555,8.0
16556,7.0
16557,8.0
16558,8.0
16559,7.0
16560,8.0
16561,8.0
16562,8.0
16563,8.0
16564,8.0
16565,6.0
16566,8.0
16567,9.0
16568,5.0
16569,7.0
16570,7.0
16571,8.0
16572,5.0
16573,8.0
16574,7.0
16575,6.0
16576,8.0
16577,8.0
16578,8.0
16579,8.0
16580,7.0
16581,8.0
16582,8.0
16583,8.0
16584,8.0
16585,6.0
16586,8.0
16587,8.0
16588,8.0
16589,8.0
16590,8.0
16591,7.0
16592,8.0
16593,8.0
16594,8.0
16595,8.0
16596,8.0
16597,8.0
16598,8.0
16599,9.0
16600,8.0
16601,8.0
16602,8.0
16603,8.0
16604,7.0
16605,8.0
16606,8.0
16607,8.0
16608,8.0
16609,7.0
16610,8.0
16611,7.0
16612,8.0
16613,9.0
16614,8.0
16615,7.0
16616,8.0
16617,9.0
16618,9.0
16619,8.0
16620,8.0
16621,8.0
16622,8.0
16623,7.0
16624,6.0
16625,10.0
16626,8.0
16627,9.0
16628,8.0
16629,9.0
16630,8.0
16631,5.0
16632,8.0
16633,5.0
16634,8.0
16635,7.0
16636,8.0
16637,7.0
16638,8.0
16639,9.0
16640,7.0
16641,8.0
16642,9.0
16643,8.0
16644,8.0
16645,8.0
16646,9.0
16647,8.0
16648,8.0
16649,8.0
16650,7.0
16651,8.0
16652,8.0
16653,7.0
16654,7.0
16655,7.0
16656,7.0
16657,9.0
16658,7.0
16659,9.0
16660,6.0
16661,7.0
16662,8.0
16663,8.0
16664,7.0
16665,8.0
16666,7.0
16667,9.0
16668,8.0
16669,8.0
16670,8.0
16671,8.0
16672,6.0
16673,8.0
16674,8.0
16675,9.0
16676,8.0
16677,8.0
16678,8.0
16679,8.0
16680,8.0
16681,8.0
16682,8.0
16683,7.0
16684,8.0
16685,9.0
16686,7.0
16687,7.0
16688,7.0
16689,8.0
16690,7.0
16691,8.0
16692,8.0
16693,9.0
16694,7.0
16695,8.0
16696,8.0
16697,9.0
16698,8.0
16699,8.0
16700,7.0
16701,8.0
16702,8.0
16703,8.0
16704,8.0
16705,6.0
16706,8.0
16707,8.0
16708,6.0
16709,6.0
16710,8.0
16711,8.0
16712,5.0
16713,8.0
16714,8.0
16715,8.0
16716,8.0
16717,8.0
16718,8.0
16719,8.0
16720,5.0
16721,9.0
16722,8.0
16723,8.0
16724,8.0
16725,8.0
16726,7.0
16727,8.0
16728,8.0
16729,8.0
16730,6.0
16731,8.0
16732,8.0
16733,8.0
16734,8.0
16735,8.0
16736,8.0
16737,7.0
16738,8.0
16739,8.0
16740,8.0
16741,8.0
16742,8.0
16743,7.0
16744,8.0
16745,8.0
16746,8.0
16747,7.0
16748,8.0
16749,8.0
16750,8.0
16751,8.0
16752,8.0
16753,9.0
16754,8.0
16755,9.0
16756,7.0
16757,8.0
16758,7.0
16759,8.0
16760,8.0
16761,6.0
16762,8.0
16763,8.0
16764,8.0
16765,8.0
16766,8.0
16767,6.0
16768,9.0
16769,8.0
16770,7.0
16771,7.0
16772,7.0
16773,8.0
16774,8.0
16775,7.0
16776,8.0
16777,8.0
16778,10.0
16779,8.0
16780,8.0
16781,6.0
16782,8.0
16783,7.0
16784,8.0
16785,8.0
16786,8.0
16787,8.0
16788,6.0
16789,7.0
16790,10.0
16791,8.0
16792,8.0
16793,8.0
16794,9.0
16795,8.0
16796,8.0
16797,8.0
16798,8.0
16799,7.0
16800,8.0
16801,9.0
16802,8.0
16803,9.0
16804,8.0
16805,8.0
16806,8.0
16807,6.0
16808,8.0
16809,7.0
16810,7.0
16811,8.0
16812,7.0
16813,8.0
16814,8.0
16815,8.0
16816,7.0
16817,8.0
16818,8.0
16819,7.0
16820,7.0
16821,8.0
16822,8.0
16823,8.0
16824,8.0
16825,8.0
16826,8.0
16827,9.0
16828,8.0
16829,8.0
16830,8.0
16831,8.0
16832,8.0
16833,8.0
16834,8.0
16835,8.0
16836,8.0
16837,8.0
16838,6.0
16839,9.0
16840,6.0
16841,8.0
16842,8.0
16843,5.0
16844,7.0
16845,7.0
16846,8.0
16847,8.0
16848,8.0
16849,8.0
16850,9.0
16851,8.0
16852,8.0
16853,6.0
16854,8.0
16855,8.0
16856,8.0
16857,8.0
16858,8.0
16859,8.0
16860,8.0
16861,8.0
16862,9.0
16863,8.0
16864,8.0
16865,8.0
16866,8.0
16867,7.0
16868,8.0
16869,8.0
16870,8.0
16871,8.0
16872,8.0
16873,7.0
16874,7.0
16875,8.0
16876,8.0
16877,8.0
16878,8.0
16879,8.0
16880,8.0
16881,8.0
16882,8.0
16883,7.0
16884,8.0
16885,8.0
16886,9.0
16887,7.0
16888,8.0
16889,8.0
16890,8.0
16891,8.0
16892,7.0
16893,8.0
16894,8.0
16895,9.0
16896,8.0
16897,8.0
16898,8.0
16899,8.0
16900,8.0
16901,8.0
16902,8.0
16903,8.0
16904,8.0
16905,6.0
16906,8.0
16907,8.0
16908,8.0
16909,7.0
16910,7.0
16911,8.0
16912,9.0
16913,9.0
16914,8.0
16915,8.0
16916,7.0
16917,8.0
16918,8.0
16919,7.0
16920,8.0
16921,8.0
16922,8.0
16923,7.0
16924,7.0
16925,8.0
16926,8.0
16927,7.0
16928,8.0
16929,8.0
16930,8.0
16931,9.0
16932,8.0
16933,7.0
16934,7.0
16935,8.0
16936,7.0
16937,7.0
16938,8.0
16939,8.0
16940,7.0
16941,8.0
16942,8.0
16943,8.0
16944,8.0
16945,7.0
16946,8.0
16947,8.0
16948,8.0
16949,9.0
16950,8.0
16951,9.0
16952,7.0
16953,8.0
16954,8.0
16955,6.0
16956,8.0
16957,8.0
16958,8.0
16959,8.0
16960,8.0
16961,7.0
16962,8.0
16963,8.0
16964,8.0
16965,8.0
16966,8.0
16967,6.0
16968,7.0
16969,8.0
16970,8.0
16971,8.0
16972,7.0
16973,8.0
16974,8.0
16975,7.0
16976,8.0
16977,8.0
16978,8.0
16979,7.0
16980,6.0
16981,8.0
16982,8.0
16983,8.0
16984,7.0
16985,7.0
16986,8.0
16987,7.0
16988,8.0
16989,7.0
16990,8.0
16991,8.0
16992,8.0
16993,8.0
16994,7.0
16995,8.0
16996,8.0
16997,8.0
16998,8.0
16999,8.0
17000,8.0
17001,8.0
17002,8.0
17003,9.0
17004,8.0
17005,8.0
17006,8.0
17007,8.0
17008,8.0
17009,7.0
17010,8.0
17011,8.0
17012,8.0
17013,9.0
17014,8.0
17015,8.0
17016,8.0
17017,8.0
17018,7.0
17019,8.0
17020,9.0
17021,8.0
17022,7.0
17023,8.0
17024,8.0
17025,6.0
17026,8.0
17027,8.0
17028,6.0
17029,8.0
17030,7.0
17031,8.0
17032,6.0
17033,8.0
17034,8.0
17035,8.0
17036,8.0
17037,7.0
17038,7.0
17039,8.0
17040,8.0
17041,8.0
17042,8.0
17043,7.0
17044,6.0
17045,8.0
17046,9.0
17047,7.0
17048,8.0
17049,8.0
17050,8.0
17051,10.0
17052,8.0
17053,9.0
17054,8.0
17055,6.0
17056,9.0
17057,8.0
17058,8.0
17059,8.0
17060,7.0
17061,7.0
17062,8.0
17063,8.0
17064,8.0
17065,9.0
17066,10.0
17067,7.0
17068,8.0
17069,8.0
